-316, 149, 1105
-315, 108, 1123
-262, 116, 1153
-188, 170, 1208
-82, 189, 1282
14, 297, 1316
75, 453, 1215
124, 518, 1097
124, 518, 1097
197, 485, 1107
266, 472, 1133
329, 330, 1148
418, 314, 1062
498, 328, 889
498, 328, 889
612, 274, 779
731, 159, 764
853, -17, 808
940, -130, 785
986, -223, 704
986, -223, 704
975, -379, 688
915, -574, 781
844, -680, 819
740, -700, 781
615, -755, 768
484, -794, 844
484, -794, 844
365, -711, 848
273, -609, 828
173, -583, 892
72, -493, 889
-81, -519, 895
-81, -519, 895
-298, -582, 1012
-480, -578, 1096
-608, -538, 1137
-680, -439, 1101
-767, -381, 1063
-771, -288, 1150
-741, -253, 1232
-696, -171, 1295
-611, -9, 1314
-541, 127, 1278
-462, 206, 1206
-305, 246, 1114
-59, 235, 1129
205, 302, 1185
-,-,-
-332, 66, 1259
-290, 78, 1290
-275, 116, 1282
-212, 153, 1270
-128, 155, 1290
-128, 155, 1290
-39, 228, 1252
19, 336, 1164
79, 454, 1060
171, 468, 1014
247, 417, 1067
340, 515, 1013
340, 515, 1013
386, 487, 937
403, 372, 933
478, 138, 1001
581, 35, 1015
704, 102, 839
704, 102, 839
782, 70, 670
832, -164, 758
867, -319, 876
902, -281, 781
902, -281, 781
894, -296, 693
847, -414, 723
756, -628, 859
677, -642, 902
577, -631, 845
430, -679, 892
430, -679, 892
263, -749, 972
94, -776, 990
-46, -786, 1005
-220, -790, 990
-394, -730, 885
-503, -628, 818
-530, -508, 868
-502, -350, 902
-502, -350, 902
-491, -210, 948
-481, -95, 1052
-499, 13, 1113
-548, 77, 1169
-587, 134, 1162
-592, 199, 1192
-591, 255, 1241
-600, 272, 1272
-558, 316, 1238
-558, 316, 1238
-453, 267, 1143
-,-,-
-184, 11, 1164
-222, -2, 1122
-249, -28, 1233
-254, 23, 1290
-194, 97, 1274
-99, 192, 1287
-38, 272, 1263
-38, 272, 1263
4, 333, 1214
54, 366, 1174
118, 386, 1128
196, 402, 1078
237, 318, 1100
237, 318, 1100
269, 293, 1085
319, 288, 974
404, 238, 889
484, 120, 849
579, 49, 859
579, 49, 859
666, 18, 780
745, -81, 726
809, -241, 776
809, -241, 776
844, -394, 836
850, -502, 884
824, -574, 897
750, -641, 911
687, -611, 897
598, -567, 840
598, -567, 840
517, -528, 795
423, -540, 794
343, -561, 832
238, -577, 859
122, -582, 895
-25, -603, 904
-25, -603, 904
-219, -684, 879
-377, -740, 934
-467, -721, 997
-520, -598, 983
-533, -436, 970
-543, -330, 1038
-533, -227, 1116
-554, -146, 1162
-569, -63, 1177
-576, 2, 1175
-576, 2, 1175
-583, 135, 1131
-626, 151, 1123
-592, 209, 1152
-464, 170, 1189
-,-,-
-196, 89, 1197
-143, 143, 1183
-62, 152, 1201
-62, 152, 1201
16, 204, 1157
58, 272, 1112
65, 303, 1101
87, 311, 1126
129, 282, 1134
129, 282, 1134
184, 326, 1118
246, 338, 1106
312, 328, 1083
365, 287, 1035
397, 179, 1028
448, 130, 944
448, 130, 944
518, 143, 814
590, 51, 780
643, -142, 861
690, -230, 861
690, -230, 861
731, -273, 805
754, -354, 807
747, -485, 842
682, -657, 899
620, -664, 882
542, -642, 841
542, -642, 841
480, -576, 832
402, -541, 832
299, -518, 817
198, -508, 801
91, -555, 889
91, -555, 889
-19, -554, 987
-187, -551, 966
-367, -543, 905
-494, -537, 909
-552, -560, 1040
-595, -464, 1072
-686, -337, 980
-748, -238, 992
-767, -216, 1121
-804, -197, 1254
-790, -24, 1287
-790, -24, 1287
-747, 115, 1282
-625, 254, 1256
-,-,-
-262, -109, 1141
-310, -131, 1128
-316, -86, 1176
-327, -75, 1147
-351, -89, 1094
-333, -61, 1098
-304, -102, 1157
-266, -112, 1189
-185, -33, 1214
-185, -33, 1214
-92, 86, 1183
16, 187, 1141
151, 323, 1119
270, 346, 1138
376, 304, 1277
468, 376, 1344
468, 376, 1344
521, 527, 1188
478, 626, 1013
368, 601, 896
325, 407, 890
341, 179, 972
341, 179, 972
381, 99, 908
437, 83, 752
511, 0, 662
511, 0, 662
626, -128, 700
720, -313, 790
781, -432, 799
811, -509, 801
742, -775, 877
742, -775, 877
679, -882, 926
606, -847, 907
530, -780, 898
463, -638, 859
412, -496, 807
350, -409, 735
350, -409, 735
264, -436, 757
155, -499, 864
0, -561, 961
-171, -604, 973
-331, -624, 1015
-485, -625, 1098
-585, -601, 1140
-585, -508, 1150
-585, -508, 1150
-588, -406, 1118
-630, -302, 1086
-618, -192, 1099
-583, -115, 1128
-575, -45, 1133
-597, 56, 1101
-547, 233, 1124
-,-,-
-252, -40, 1135
-310, -10, 1155
-383, -6, 1248
-361, 55, 1290
-320, 81, 1306
-260, 172, 1296
-172, 303, 1296
-110, 380, 1232
-110, 380, 1232
-30, 341, 1180
34, 294, 1230
71, 379, 1133
98, 398, 988
123, 369, 929
123, 369, 929
151, 214, 894
222, -65, 1123
382, 61, 978
509, 190, 719
509, 190, 719
649, 192, 683
784, 34, 775
876, -146, 886
941, -185, 810
941, -185, 810
943, -228, 716
890, -393, 774
793, -547, 845
692, -582, 847
584, -635, 842
452, -737, 925
452, -737, 925
337, -789, 1020
217, -784, 1028
132, -672, 961
62, -603, 918
-18, -593, 942
-106, -519, 939
-236, -514, 919
-236, -514, 919
-366, -473, 960
-434, -405, 1009
-467, -367, 1056
-497, -325, 1077
-515, -240, 1124
-561, -143, 1096
-595, -47, 1060
-582, 35, 1118
-584, 152, 1228
-628, 213, 1291
-651, 176, 1227
-562, 166, 1148
-351, 156, 1117
-351, 156, 1117
-,-,-
-308, 67, 1203
-242, 117, 1209
-210, 197, 1180
-148, 217, 1202
-17, 274, 1220
123, 379, 1149
211, 393, 1151
241, 364, 1217
241, 364, 1217
242, 336, 1139
261, 300, 1081
254, 245, 1045
243, 155, 963
298, 2, 949
298, 2, 949
421, -27, 910
549, -10, 790
682, -54, 779
682, -54, 779
767, -234, 885
798, -380, 926
773, -550, 916
766, -561, 886
733, -569, 848
637, -607, 786
637, -607, 786
532, -608, 756
444, -600, 760
365, -600, 793
263, -626, 804
138, -628, 822
27, -553, 823
27, -553, 823
-86, -578, 858
-180, -578, 879
-254, -519, 907
-349, -427, 918
-450, -419, 991
-530, -480, 1153
-566, -469, 1205
-564, -342, 1122
-598, -269, 1100
-616, -182, 1118
-616, -182, 1118
-603, -118, 1160
-575, -27, 1211
-510, 109, 1204
-446, 218, 1190
-322, 246, 1236
-179, 266, 1268
-20, 276, 1269
75, 297, 1180
-,-,-
-291, 51, 1194
-335, 80, 1135
-332, 98, 1202
-290, 92, 1244
-217, 122, 1240
-158, 197, 1200
-158, 197, 1200
-118, 312, 1133
-66, 389, 1007
47, 421, 929
133, 351, 1073
165, 356, 1101
190, 293, 1087
190, 293, 1087
249, 239, 1003
353, 152, 1004
461, 60, 1074
538, 94, 975
616, 109, 812
616, 109, 812
678, 52, 729
729, -121, 837
761, -266, 927
803, -269, 840
817, -334, 823
817, -334, 823
787, -516, 863
716, -702, 910
650, -735, 898
555, -782, 916
457, -839, 974
379, -751, 886
379, -751, 886
330, -625, 801
271, -584, 795
193, -528, 819
43, -537, 836
-131, -547, 835
-294, -565, 869
-294, -565, 869
-430, -587, 958
-551, -555, 999
-648, -426, 998
-723, -330, 997
-736, -283, 1074
-698, -210, 1156
-655, -74, 1192
-624, 72, 1155
-572, 131, 1195
-479, 309, 1262
-327, 468, 1260
-,-,-
-361, 64, 1046
-405, 27, 1169
-422, 17, 1216
-471, -9, 1276
-471, -9, 1276
-434, 70, 1297
-361, 81, 1330
-233, 122, 1361
-81, 230, 1339
38, 339, 1302
126, 392, 1257
126, 392, 1257
156, 413, 1177
182, 424, 1086
185, 486, 1006
167, 519, 828
173, 427, 721
173, 427, 721
267, 252, 801
406, 45, 966
571, 2, 926
571, 2, 926
731, 10, 821
883, -143, 892
970, -324, 988
981, -518, 1040
931, -576, 963
931, -576, 963
850, -600, 915
750, -578, 894
638, -515, 837
516, -484, 803
403, -475, 781
287, -475, 790
287, -475, 790
168, -543, 838
52, -596, 924
-74, -625, 977
-213, -636, 954
-339, -678, 913
-452, -701, 887
-502, -648, 937
-502, -648, 937
-503, -597, 1001
-522, -501, 1018
-546, -360, 986
-507, -254, 1070
-493, -128, 1142
-516, 4, 1174
-564, 146, 1119
-588, 224, 1131
-592, 341, 1204
-576, 429, 1250
-484, 420, 1180
-484, 420, 1180
-291, 348, 1211
-,-,-
-441, -44, 1169
-457, -63, 1150
-425, -50, 1186
-333, 15, 1194
-233, 36, 1198
-124, 71, 1244
-12, 194, 1249
-12, 194, 1249
59, 301, 1227
159, 417, 1185
309, 445, 1226
411, 449, 1128
467, 477, 995
473, 388, 1032
473, 388, 1032
441, 184, 1116
421, 106, 1088
380, 114, 858
386, 53, 697
494, -69, 812
494, -69, 812
588, -198, 878
652, -203, 782
738, -183, 712
787, -375, 794
770, -588, 926
770, -588, 926
745, -607, 912
656, -712, 942
566, -796, 1005
456, -823, 1013
357, -738, 985
280, -652, 931
187, -641, 904
187, -641, 904
59, -639, 933
-58, -628, 948
-161, -668, 964
-246, -563, 985
-371, -400, 882
-516, -316, 873
-674, -316, 988
-674, -316, 988
-764, -204, 967
-806, -66, 984
-861, 59, 1092
-930, 123, 1123
-852, 187, 1117
-660, 239, 1226
-,-,-
-330, -110, 1146
-400, -117, 1221
-465, -30, 1187
-471, 23, 1196
-426, 159, 1183
-357, 247, 1189
-293, 295, 1202
-293, 295, 1202
-209, 314, 1226
-123, 221, 1331
-47, 231, 1352
-5, 273, 1275
43, 380, 1140
134, 443, 1009
291, 410, 995
291, 410, 995
428, 417, 983
499, 439, 878
546, 389, 839
613, 204, 834
613, 204, 834
692, -41, 919
766, -172, 889
804, -237, 809
828, -407, 902
805, -589, 981
805, -589, 981
768, -548, 899
684, -528, 779
590, -558, 752
486, -613, 795
395, -601, 822
287, -607, 844
287, -607, 844
180, -546, 808
96, -552, 839
-17, -639, 920
-132, -590, 949
-233, -513, 916
-367, -566, 963
-367, -566, 963
-469, -542, 1031
-538, -435, 1090
-563, -301, 1112
-573, -191, 1167
-574, -99, 1259
-579, -27, 1326
-605, 45, 1347
-629, 123, 1267
-578, 241, 1195
-483, 379, 1142
-343, 385, 1162
-227, 281, 1203
-227, 281, 1203
-54, 292, 1127
160, 371, 1029
-,-,-
-251, -74, 1061
-316, -56, 1144
-372, -65, 1211
-372, -65, 1211
-405, 4, 1238
-393, 79, 1246
-375, 170, 1224
-363, 163, 1207
-314, 142, 1205
-237, 153, 1210
-144, 214, 1215
-63, 297, 1149
-63, 297, 1149
41, 402, 1065
179, 345, 1107
299, 220, 1274
401, 285, 1206
483, 510, 856
483, 510, 856
538, 571, 697
594, 395, 788
634, 109, 968
690, 65, 898
690, 65, 898
729, 66, 720
764, -119, 768
768, -360, 982
764, -437, 944
764, -437, 944
707, -521, 854
645, -589, 796
569, -680, 929
480, -705, 970
416, -634, 894
348, -577, 858
348, -577, 858
257, -575, 874
160, -551, 886
28, -537, 907
-128, -501, 913
-313, -615, 969
-447, -660, 1032
-493, -596, 1011
-500, -527, 985
-499, -414, 973
-499, -414, 973
-517, -331, 965
-537, -274, 1070
-587, -163, 1100
-615, 21, 1023
-656, 88, 1063
-669, 171, 1210
-613, 237, 1273
-432, 263, 1255
-164, 258, 1367
-,-,-
-425, -151, 1158
-434, -104, 1197
-408, 14, 1233
-408, 14, 1233
-387, 44, 1249
-362, 78, 1211
-341, 68, 1180
-277, 95, 1146
-170, 146, 1212
-68, 178, 1257
-68, 178, 1257
-9, 204, 1223
68, 238, 1194
165, 312, 1139
255, 345, 1056
333, 328, 1075
333, 328, 1075
395, 435, 978
390, 460, 836
398, 257, 911
419, 102, 989
422, -5, 890
422, -5, 890
443, -84, 793
504, -146, 763
595, -212, 786
660, -338, 836
660, -338, 836
717, -401, 810
749, -476, 820
753, -600, 888
723, -701, 970
665, -724, 1014
581, -719, 993
581, -719, 993
511, -649, 971
428, -603, 944
334, -586, 933
172, -633, 972
-8, -666, 1020
-160, -684, 1068
-300, -594, 981
-511, -475, 879
-511, -475, 879
-682, -365, 872
-782, -352, 984
-758, -269, 1063
-704, -183, 1130
-683, -20, 1155
-695, 89, 1163
-602, 184, 1210
-430, 203, 1320
-164, 310, 1362
31, 292, 1367
31, 292, 1367
186, 312, 1279
280, 287, 1139
433, 314, 1051
-,-,-
-328, -5, 1165
-359, -41, 1166
-344, -52, 1138
-318, -53, 1155
-318, -53, 1155
-288, -51, 1145
-301, -80, 1163
-287, -19, 1155
-269, 42, 1136
-186, 119, 1151
-58, 204, 1143
59, 232, 1129
161, 322, 1114
161, 322, 1114
241, 352, 1161
258, 382, 1184
246, 422, 1097
221, 402, 956
260, 391, 865
260, 391, 865
296, 277, 815
365, 108, 861
428, -119, 925
533, -164, 884
646, -205, 819
646, -205, 819
765, -327, 874
796, -547, 976
782, -654, 979
716, -758, 981
640, -771, 922
587, -648, 839
587, -648, 839
534, -561, 846
451, -552, 853
372, -499, 796
295, -446, 728
215, -471, 759
113, -511, 858
113, -511, 858
-29, -532, 901
-200, -554, 897
-366, -606, 941
-482, -627, 983
-526, -569, 1083
-527, -453, 1115
-530, -380, 1107
-556, -323, 1108
-621, -270, 1117
-665, -194, 1147
-640, -35, 1174
-606, 68, 1225
-606, 68, 1225
-596, 118, 1259
-538, 183, 1228
-446, 131, 1231
-221, 190, 1214
-3, 209, 1171
210, 215, 1111
-,-,-
-361, -162, 1146
-406, -168, 1229
-435, -109, 1265
-417, -14, 1240
-353, 76, 1225
-259, 114, 1273
-174, 174, 1269
-88, 252, 1169
11, 243, 1131
11, 243, 1131
134, 362, 1092
200, 430, 1042
254, 377, 1098
285, 279, 1160
291, 212, 1134
276, 149, 1030
276, 149, 1030
287, -26, 1029
355, -136, 1036
468, -68, 881
546, -80, 755
629, -125, 735
629, -125, 735
692, -312, 838
739, -375, 862
737, -434, 831
740, -465, 848
698, -544, 888
647, -516, 848
647, -516, 848
569, -512, 813
487, -529, 815
424, -488, 851
330, -535, 877
225, -593, 892
140, -564, 926
140, -564, 926
38, -573, 969
-115, -637, 1028
-294, -604, 1000
-445, -606, 977
-540, -632, 1073
-575, -557, 1149
-538, -381, 1094
-536, -275, 1011
-594, -234, 1034
-626, -178, 1074
-625, -75, 1166
-641, 172, 1220
-699, 320, 1222
-699, 320, 1222
-693, 255, 1187
-486, 201, 1210
-193, 206, 1243
-,-,-
-318, -110, 1088
-369, -106, 1129
-420, -111, 1205
-468, -119, 1183
-443, -21, 1223
-411, 48, 1262
-385, 123, 1281
-356, 92, 1340
-270, 122, 1358
-131, 208, 1317
-131, 208, 1317
-3, 332, 1214
105, 443, 1069
252, 461, 1029
337, 340, 1181
352, 388, 1126
348, 495, 917
348, 495, 917
302, 475, 795
297, 260, 914
310, 102, 940
320, -40, 888
320, -40, 888
365, 100, 781
420, -64, 697
501, -260, 868
580, -423, 921
626, -477, 924
626, -477, 924
740, -273, 945
664, -508, 930
646, -582, 958
649, -503, 953
579, -505, 936
501, -550, 936
501, -550, 936
449, -491, 921
339, -520, 856
248, -548, 867
170, -589, 919
87, -599, 945
18, -523, 940
18, -523, 940
-95, -526, 931
-219, -573, 964
-395, -536, 990
-590, -425, 956
-682, -281, 910
-660, -203, 993
-611, -150, 1141
-604, -59, 1188
-604, -59, 1188
-645, -16, 1171
-673, 48, 1146
-677, 39, 1205
-,-,-
-255, -206, 1215
-290, -137, 1216
-297, -158, 1171
-292, -217, 1184
-292, -217, 1184
-320, -212, 1189
-374, -148, 1221
-391, -173, 1298
-315, -96, 1373
-253, 25, 1371
-167, 179, 1300
-56, 324, 1222
152, 438, 1169
365, 509, 1176
496, 509, 1124
-,-,-
637, 589, 960
606, 586, 830
606, 586, 830
530, 322, 915
500, 214, 872
469, 157, 661
489, -27, 659
-,-,-
646, -358, 771
692, -436, 707
703, -608, 776
703, -608, 776
692, -766, 889
662, -820, 928
589, -894, 935
484, -882, 948
400, -826, 954
329, -743, 886
329, -743, 886
275, -652, 795
202, -624, 826
135, -575, 922
25, -682, 969
-125, -700, 1020
-306, -666, 1049
-462, -619, 999
-586, -657, 1033
-660, -577, 998
-660, -577, 998
-693, -428, 893
-729, -362, 893
-665, -193, 940
-603, -115, 1037
-576, -59, 1081
-567, -5, 1102
-514, 62, 1087
-372, 103, 1158
-183, 193, 1311
-183, 193, 1311
-69, 195, 1405
-,-,-
488, 279, 867
658, 147, 975
772, 115, 861
854, 94, 778
930, -102, 872
930, -102, 872
989, -228, 935
960, -279, 858
866, -429, 848
775, -500, 912
627, -561, 921
447, -585, 905
447, -585, 905
256, -559, 886
59, -524, 945
-114, -493, 1009
-202, -411, 1026
-262, -418, 1002
-234, -355, 971
-151, -275, 918
-19, -162, 876
-19, -162, 876
109, -80, 837
146, -136, 853
95, -200, 860
10, -257, 882
-54, -304, 978
-54, -304, 978
-122, -403, 1075
-207, -398, 1058
-312, -348, 951
-392, -330, 921
-432, -319, 962
-451, -295, 1006
-509, -205, 983
-621, -127, 959
-691, 12, 977
-617, 156, 1216
-617, 156, 1216
-481, 281, 1439
-235, 344, 1482
54, 373, 1569
264, 438, 1522
-,-,-
-505, -149, 1130
-602, -133, 1136
-639, -82, 1144
-604, -21, 1173
-557, -57, 1256
-498, -24, 1264
-464, 40, 1176
-464, 40, 1176
-386, 49, 1086
-244, 153, 1004
-116, 216, 946
27, 127, 1050
219, 85, 1217
419, 292, 1148
419, 292, 1148
609, 562, 929
759, 650, 771
907, 551, 830
1015, 287, 1017
1087, 164, 980
1087, 164, 980
1093, 52, 857
1082, -132, 898
1050, -398, 984
1003, -457, 963
889, -517, 841
769, -612, 821
643, -719, 834
643, -719, 834
502, -767, 846
388, -713, 798
278, -715, 814
177, -708, 865
64, -671, 833
64, -671, 833
-84, -599, 783
-258, -665, 878
-431, -760, 1019
-580, -763, 1080
-699, -667, 1010
-782, -479, 913
-843, -383, 964
-852, -290, 1131
-868, -68, 1266
-934, 92, 1362
-,-,-
-294, -303, 1156
-375, -395, 1269
-419, -363, 1250
-457, -281, 1146
-448, -157, 1084
-454, -105, 1084
-455, -153, 1149
-394, -82, 1174
-287, 91, 1165
-178, 243, 1142
-51, 378, 1125
74, 486, 1049
74, 486, 1049
207, 404, 1150
328, 532, 1129
395, 609, 973
409, 545, 948
442, 318, 1106
442, 318, 1106
536, 149, 1167
653, 143, 1039
767, 160, 857
841, 15, 844
910, -152, 963
910, -152, 963
932, -185, 928
914, -192, 819
859, -246, 741
786, -359, 754
691, -432, 767
590, -411, 703
590, -411, 703
484, -492, 711
379, -586, 759
261, -727, 859
115, -863, 940
-2, -874, 967
-2, -874, 967
-105, -856, 988
-219, -827, 916
-358, -836, 875
-467, -735, 911
-510, -556, 953
-522, -403, 1060
-554, -272, 1162
-639, -146, 1206
-720, 11, 1177
-770, 177, 1154
-770, 177, 1154
-804, 267, 1220
-,-,-
-320, -263, 1172
-378, -176, 1147
-427, -162, 1133
-435, -130, 1117
-446, -178, 1121
-392, -65, 1155
-311, 54, 1215
-311, 54, 1215
-213, 170, 1213
-114, 252, 1126
-1, 357, 1107
120, 389, 1166
206, 394, 1233
301, 429, 1156
301, 429, 1156
434, 562, 954
462, 621, 801
514, 529, 818
599, 258, 928
599, 258, 980
723, 103, 980
832, 134, 785
912, 59, 784
994, -122, 906
1024, -324, 976
1024, -324, 976
1001, -428, 918
927, -626, 969
846, -715, 1038
743, -753, 1066
639, -648, 946
527, -544, 810
416, -489, 775
326, -464, 778
326, -464, 778
188, -558, 809
25, -638, 837
-145, -675, 881
-273, -686, 929
-401, -706, 975
-558, -676, 935
-715, -575, 914
-715, -575, 914
-788, -442, 959
-794, -356, 1036
-790, -264, 1076
-798, -198, 1095
-770, -99, 1145
-733, 80, 1167
-613, 198, 1223
-,-,-
-219, 104, 1113
-113, 201, 1140
-25, 286, 1112
-25, 286, 1112
87, 348, 1139
200, 425, 1199
288, 457, 1212
330, 452, 1223
319, 443, 1177
365, 400, 1133
365, 400, 1133
447, 292, 1039
533, 119, 957
614, 4, 848
706, -63, 748
706, -63, 748
793, -260, 872
893, -326, 931
917, -422, 925
896, -518, 932
855, -564, 905
780, -577, 872
780, -577, 872
689, -570, 842
595, -564, 828
478, -567, 821
349, -603, 828
184, -664, 861
12, -691, 882
12, -691, 882
-146, -708, 905
-260, -747, 994
-363, -707, 1024
-511, -604, 999
-643, -382, 939
-704, -280, 999
-689, -288, 1163
-633, -168, 1220
-640, 15, 1161
-640, 15, 1161
-716, 103, 1096
-744, 153, 1133
-712, 171, 1202
-659, 147, 1165
-535, 130, 1086
-404, 90, 1059
-,-,-
-183, 4, 1009
-203, -40, 1037
-236, -34, 1110
-255, -22, 1166
-329, -41, 1262
-395, 26, 1267
-436, 43, 1205
-436, 43, 1205
-377, 89, 1181
-250, 183, 1229
-156, 240, 1189
-76, 209, 1147
12, 276, 1135
96, 365, 1088
96, 365, 1088
217, 391, 1094
363, 512, 989
451, 557, 855
490, 526, 903
490, 526, 903
505, 368, 970
565, 122, 1075
643, 128, 934
706, 104, 810
783, -81, 924
783, -81, 924
870, -187, 961
933, -267, 941
952, -315, 897
924, -450, 951
878, -505, 975
878, -505, 975
789, -520, 909
688, -542, 853
594, -536, 835
479, -546, 810
378, -539, 784
273, -554, 830
273, -554, 830
108, -642, 867
-47, -695, 921
-186, -722, 978
-360, -766, 993
-588, -730, 1027
-776, -611, 1006
-934, -628, 1024
-985, -551, 1057
-958, -418, 1088
-875, -208, 1118
-775, 13, 1128
-,-,-
-242, -158, 1002
-262, -170, 1007
-263, -199, 1120
-281, -189, 1135
-310, -125, 1143
-312, 4, 1138
-281, 73, 1160
-207, 81, 1211
-207, 81, 1211
-111, 155, 1181
20, 209, 1157
172, 310, 1125
297, 432, 1066
406, 482, 1040
514, 441, 1079
514, 441, 1079
576, 428, 1100
609, 419, 966
597, 314, 925
609, 94, 983
609, 94, 983
671, -108, 1074
720, -96, 950
757, -71, 800
801, -106, 788
846, -278, 877
846, -278, 877
830, -425, 926
792, -421, 815
724, -492, 801
669, -544, 853
601, -569, 859
507, -613, 818
507, -613, 818
396, -656, 795
286, -656, 782
192, -666, 810
71, -699, 853
-59, -658, 845
-204, -623, 843
-204, -623, 843
-340, -576, 878
-446, -526, 964
-531, -493, 1083
-606, -446, 1154
-712, -411, 1217
-808, -311, 1228
-837, -216, 1260
-779, -108, 1295
-687, -27, 1302
-502, 134, 1277
-290, 234, 1265
-28, 297, 1220
-,-,-
-276, -268, 1099
-304, -277, 1128
-299, -250, 1121
-298, -243, 1140
-298, -243, 1140
-297, -176, 1113
-305, -107, 1055
-279, -9, 1070
-198, 61, 1124
-75, 126, 1155
90, 187, 1231
271, 330, 1236
442, 455, 1225
442, 455, 1225
540, 537, 1172
554, 498, 1170
552, 449, 1105
519, 383, 975
492, 310, 868
492, 310, 868
504, 139, 886
542, -109, 1011
655, -96, 939
704, -126, 800
767, -175, 790
808, -311, 838
808, -311, 838
822, -422, 846
841, -387, 813
787, -452, 822
728, -501, 854
661, -469, 846
589, -397, 795
589, -397, 795
496, -381, 805
385, -421, 799
236, -529, 869
47, -690, 985
-144, -876, 1077
-313, -901, 1051
-433, -781, 956
-433, -781, 956
-493, -660, 911
-529, -566, 949
-566, -507, 925
-547, -395, 960
-511, -215, 1000
-473, -23, 1112
-436, 143, 1209
-449, 264, 1269
-451, 350, 1363
-420, 415, 1397
-344, 354, 1371
-344, 354, 1371
-,-,-
-225, -182, 997
-229, -177, 1086
-228, -106, 1088
-258, -96, 1081
-280, -106, 1121
-301, -83, 1172
-342, -49, 1197
-348, -41, 1270
-348, -41, 1270
-304, 13, 1326
-218, 129, 1309
-95, 248, 1278
64, 399, 1219
187, 548, 1140
244, 569, 1073
310, 464, 1118
310, 464, 1118
375, 536, 985
419, 566, 771
494, 490, 736
595, 257, 839
595, 257, 839
743, 131, 926
885, 64, 889
967, -95, 869
1019, -331, 963
1028, -464, 1026
1028, -464, 1026
994, -488, 976
947, -432, 853
872, -423, 798
773, -454, 818
678, -447, 780
585, -440, 778
508, -404, 786
508, -404, 786
420, -402, 784
322, -477, 825
205, -601, 918
95, -640, 945
-39, -699, 947
-189, -776, 998
-189, -776, 998
-303, -846, 1102
-371, -783, 1094
-449, -643, 1017
-515, -531, 961
-531, -479, 982
-501, -313, 1066
-534, -88, 1150
-589, 83, 1208
-671, 161, 1249
-710, 128, 1237
-612, 112, 1242
-411, 192, 1263
-411, 192, 1263
-,-,-
-309, -40, 1014
-349, 35, 1033
-409, 62, 1066
-409, 62, 1066
-454, 55, 1131
-423, 74, 1202
-368, 46, 1262
-283, 91, 1279
-177, 147, 1302
-58, 126, 1359
85, 157, 1341
85, 157, 1341
210, 285, 1216
276, 459, 1032
343, 479, 940
431, 431, 967
431, 431, 967
470, 338, 1013
504, 243, 1027
580, 209, 951
667, 127, 887
749, 44, 868
749, 44, 868
823, -7, 823
886, -86, 799
935, -193, 801
935, -193, 801
933, -313, 772
886, -448, 781
847, -555, 821
797, -602, 848
729, -603, 862
645, -646, 918
645, -646, 918
549, -672, 923
435, -646, 863
300, -679, 859
153, -775, 961
6, -857, 1021
-124, -876, 1027
-261, -726, 914
-261, -726, 914
-386, -574, 833
-461, -522, 923
-465, -439, 1037
-484, -276, 1072
-577, -130, 1063
-651, -13, 1077
-646, 36, 1200
-626, 37, 1353
-628, 105, 1403
-612, 149, 1361
-477, 163, 1259
-477, 163, 1259
-,-,-
-350, -362, 1084
-367, -360, 1167
-349, -258, 1138
-296, -123, 1093
-289, -127, 1168
-273, -42, 1198
-247, 38, 1143
-160, 79, 1169
-160, 79, 1169
-14, 240, 1206
82, 349, 1180
200, 396, 1152
322, 454, 1103
396, 464, 1094
396, 464, 1094
457, 518, 1046
515, 486, 958
552, 404, 941
570, 224, 1019
597, 46, 1026
597, 46, 1026
663, -93, 979
748, -144, 949
827, -192, 941
865, -321, 947
884, -414, 948
884, -414, 948
874, -453, 875
853, -466, 812
803, -516, 803
733, -576, 852
671, -542, 834
599, -504, 763
599, -504, 763
526, -466, 731
433, -489, 744
301, -583, 827
154, -689, 902
-6, -734, 915
-187, -761, 973
-187, -761, 973
-361, -703, 975
-515, -712, 1027
-626, -737, 1072
-663, -654, 1046
-623, -585, 1075
-596, -454, 1057
-575, -277, 1057
-548, -134, 1093
-504, 6, 1100
-441, 186, 1110
-375, 326, 1116
-230, 457, 1160
-91, 458, 1274
-91, 458, 1274
56, 475, 1334
-,-,-
-67, -244, 979
-112, -190, 971
-101, -92, 1013
-148, -97, 1107
-186, -31, 1143
-226, 34, 1165
-226, 34, 1165
-234, 109, 1187
-202, 133, 1224
-105, 136, 1286
44, 222, 1283
165, 303, 1264
290, 389, 1249
394, 399, 1212
394, 399, 1212
484, 382, 1147
582, 436, 1029
669, 443, 906
721, 340, 836
775, 136, 910
775, 136, 910
829, -1, 919
900, -27, 853
955, -114, 803
984, -278, 814
984, -278, 814
955, -458, 850
913, -508, 837
836, -554, 775
731, -634, 757
638, -642, 755
549, -620, 721
549, -620, 721
460, -616, 724
347, -644, 732
228, -670, 761
121, -708, 814
-16, -775, 876
-177, -766, 914
-177, -766, 914
-316, -697, 877
-402, -680, 982
-460, -609, 1071
-498, -459, 1053
-538, -361, 1061
-589, -313, 1126
-636, -300, 1181
-666, -262, 1169
-683, -187, 1207
-741, -139, 1268
-753, -113, 1334
-661, -142, 1502
-399, -101, 1471
-53, 88, 1289
-,-,-
-181, 54, 1102
-181, 54, 1102
-195, 46, 1213
-218, 122, 1185
-222, 181, 1162
-181, 161, 1213
-145, 173, 1257
-108, 260, 1207
-47, 329, 1136
5, 345, 1102
5, 345, 1102
71, 329, 1099
142, 247, 1146
228, 210, 1042
326, 107, 945
326, 107, 945
