-801, -611, 1162
-847, -599, 1178
-,-,-
833, -105, 998
785, -120, 922
747, -169, 873
699, -213, 889
699, -213, 889
619, -169, 860
520, -128, 839
450, -156, 884
397, -257, 916
333, -305, 938
239, -349, 882
239, -349, 882
155, -352, 859
115, -366, 847
47, -446, 914
-108, -455, 966
-288, -452, 956
-,-,-
610, -122, 987
607, -77, 926
611, -87, 1031
626, -15, 1009
635, 11, 959
635, 11, 959
647, -76, 987
668, -140, 978
697, -205, 946
730, -249, 914
769, -250, 895
769, -250, 895
791, -282, 874
771, -326, 895
723, -338, 910
640, -375, 860
544, -395, 802
439, -406, 723
439, -406, 723
241, -382, 707
-109, -345, 741
-398, -474, 881
-526, -660, 1071
-639, -691, 1164
-806, -660, 1107
-832, -659, 1078
-738, -611, 1116
-676, -467, 1120
-660, -364, 1174
-,-,-
739, -151, 975
703, -84, 950
675, -130, 979
675, -130, 979
640, -143, 957
596, -135, 929
563, -165, 940
543, -188, 906
513, -255, 904
492, -255, 865
462, -266, 838
462, -266, 838
400, -291, 854
307, -325, 887
149, -346, 894
-30, -359, 901
-198, -465, 930
-376, -550, 1006
-624, -571, 1070
-853, -658, 1184
-853, -658, 1184
-943, -795, 1394
-,-,-
807, -98, 1009
835, -143, 993
862, -146, 993
842, -137, 1002
818, -113, 932
781, -128, 931
763, -101, 891
763, -101, 891
740, -116, 868
697, -133, 855
601, -117, 863
529, -95, 890
487, -165, 924
460, -255, 962
460, -255, 962
426, -306, 942
372, -352, 915
296, -392, 845
206, -431, 844
81, -434, 898
-75, -471, 949
-75, -471, 949
-212, -553, 1039
-331, -593, 1102
-456, -553, 1128
-,-,-
805, -43, 843
829, -7, 846
829, -7, 846
858, -21, 901
900, -47, 958
917, -45, 972
902, -25, 981
902, -25, 981
873, -32, 933
842, -62, 902
813, -96, 880
794, -118, 843
754, -148, 813
754, -148, 813
714, -169, 794
641, -178, 778
548, -254, 799
444, -351, 805
286, -416, 776
93, -533, 813
93, -533, 813
-97, -696, 853
-258, -809, 946
-413, -789, 1025
-553, -744, 1112
-,-,-
878, -42, 860
975, 41, 915
1003, 59, 930
1003, 59, 930
1010, 109, 903
998, 110, 906
963, 64, 920
920, 25, 900
920, 25, 900
873, -10, 886
825, -89, 890
788, -146, 906
743, -139, 908
743, -139, 908
709, -95, 871
684, -82, 832
628, -120, 818
539, -151, 823
436, -174, 796
436, -174, 796
350, -215, 814
262, -332, 844
156, -430, 844
10, -513, 865
-180, -581, 914
-322, -659, 1011
-402, -702, 1147
-460, -684, 1176
-,-,-
805, -22, 890
848, 15, 918
882, 41, 882
882, 41, 882
925, 65, 879
959, 25, 901
973, -30, 938
950, -77, 949
950, -77, 949
896, -75, 937
839, -51, 891
786, -23, 853
755, -40, 854
755, -40, 854
737, -84, 879
701, -134, 874
643, -165, 855
540, -204, 853
440, -252, 869
440, -252, 869
347, -339, 897
258, -428, 904
167, -474, 884
41, -491, 873
-71, -492, 896
-71, -492, 896
-144, -552, 960
-210, -607, 1064
-315, -597, 1098
-,-,-
978, 46, 879
978, 46, 879
949, -30, 896
910, -96, 935
857, -158, 923
802, -149, 880
761, -129, 864
761, -129, 864
735, -107, 860
724, -105, 846
716, -109, 834
690, -131, 843
650, -181, 854
606, -215, 853
606, -215, 853
535, -259, 845
425, -278, 851
298, -274, 858
199, -344, 933
73, -475, 1067
-122, -564, 1087
-370, -675, 1138
-370, -675, 1138
-602, -811, 1210
-,-,-
781, 12, 941
839, -4, 935
839, -4, 935
887, -16, 925
903, -44, 918
884, -63, 884
856, -102, 885
803, -131, 857
803, -131, 857
746, -95, 803
706, -75, 779
686, -77, 808
663, -71, 849
663, -71, 849
634, -92, 904
607, -150, 939
563, -247, 960
514, -287, 940
423, -253, 878
312, -306, 888
312, -306, 888
217, -455, 960
104, -568, 1008
-58, -611, 1007
-255, -620, 979
-424, -681, 1028
-557, -736, 1090
-,-,-
558, -225, 867
558, -225, 867
688, -153, 986
774, -114, 988
836, -24, 948
884, 39, 900
919, 54, 916
919, 54, 916
954, 25, 923
954, 20, 883
911, -21, 839
911, -21, 839
860, -63, 822
822, -71, 769
788, -74, 789
757, -89, 816
757, -89, 816
732, -130, 852
712, -179, 874
669, -256, 907
586, -306, 935
504, -363, 953
426, -468, 988
426, -468, 988
362, -468, 996
266, -439, 945
156, -384, 957
64, -388, 1023
-52, -485, 1115
-219, -514, 1095
-436, -565, 1121
-668, -698, 1186
-668, -698, 1186
-846, -820, 1167
-,-,-
897, 94, 875
925, 32, 908
930, -32, 947
929, -52, 975
899, -104, 968
899, -104, 968
846, -100, 930
784, -70, 871
745, -77, 854
704, -89, 872
668, -99, 889
668, -99, 889
618, -109, 848
523, -160, 849
422, -216, 875
359, -293, 916
297, -359, 919
297, -359, 919
214, -425, 898
80, -449, 877
-80, -451, 878
-182, -525, 960
-237, -619, 1091
-318, -655, 1114
-449, -631, 1085
-,-,-
649, -75, 794
768, -30, 793
862, -43, 870
862, -43, 870
931, -55, 976
962, -25, 996
960, -14, 989
924, -19, 1003
877, 23, 936
877, 23, 936
820, 48, 857
771, -2, 848
723, -74, 865
723, -74, 865
688, -123, 861
648, -204, 914
599, -233, 936
508, -259, 932
430, -319, 939
430, -319, 939
341, -387, 935
214, -430, 904
37, -398, 837
-95, -402, 846
-167, -504, 989
-257, -574, 1114
-429, -592, 1133
-683, -712, 1150
-683, -712, 1150
-,-,-
667, -84, 911
793, 12, 856
858, 113, 796
912, 97, 826
912, 97, 826
954, 18, 914
983, -73, 1012
953, -117, 1019
903, -88, 962
903, -88, 962
832, -47, 902
763, -32, 850
714, -42, 827
685, -76, 844
685, -76, 844
654, -107, 851
601, -140, 867
509, -166, 882
405, -180, 891
317, -251, 931
317, -251, 931
220, -384, 977
109, -480, 992
-15, -521, 979
-124, -548, 992
-216, -610, 1039
-293, -630, 1064
-371, -562, 1039
-476, -530, 1049
-,-,-
944, 68, 931
1005, 61, 928
1018, 29, 1011
1021, 4, 1051
1021, 4, 1051
981, -29, 994
899, -69, 935
798, -116, 893
715, -109, 823
652, -109, 801
652, -109, 801
621, -99, 814
589, -116, 828
525, -170, 851
443, -210, 880
364, -246, 904
294, -312, 950
294, -312, 950
233, -353, 991
135, -371, 1013
23, -412, 1013
-92, -510, 1039
-202, -579, 1069
-274, -550, 1019
-328, -514, 1003
-401, -529, 988
-,-,-
798, -7, 924
834, 71, 857
859, 73, 859
859, 73, 859
883, 2, 920
894, -40, 937
886, -94, 935
845, -116, 937
845, -116, 937
792, -93, 922
767, -61, 890
761, -56, 909
742, -74, 952
742, -74, 952
710, -103, 935
637, -162, 929
506, -221, 891
407, -249, 902
353, -284, 929
252, -334, 960
252, -334, 960
110, -401, 936
-21, -445, 904
-134, -498, 902
-240, -535, 939
-351, -545, 954
-455, -543, 1009
-562, -603, 1034
-,-,-
851, -15, 935
867, -46, 890
898, -77, 979
896, -112, 1004
896, -112, 1004
875, -140, 1008
829, -141, 975
769, -98, 907
712, -100, 888
668, -117, 889
630, -157, 912
581, -193, 925
581, -193, 925
508, -232, 940
437, -282, 966
373, -323, 983
299, -326, 946
202, -316, 915
103, -314, 907
103, -314, 907
12, -349, 930
-111, -377, 940
-268, -398, 953
-420, -453, 981
-556, -547, 1046
-691, -613, 1087
-,-,-
878, -159, 923
883, -119, 896
891, -129, 921
892, -116, 909
892, -116, 909
867, -107, 877
819, -151, 904
751, -167, 913
692, -168, 907
633, -177, 886
551, -229, 879
551, -229, 879
467, -283, 911
401, -293, 922
328, -291, 919
238, -328, 944
135, -345, 996
23, -382, 989
23, -382, 989
-128, -415, 949
-318, -431, 969
-472, -479, 1030
-596, -565, 1108
-689, -588, 1125
-,-,-
789, -122, 1046
819, -87, 999
812, -91, 966
787, -90, 933
787, -90, 933
748, -73, 902
726, -91, 889
719, -96, 874
711, -110, 872
693, -158, 888
693, -158, 888
653, -189, 922
583, -206, 914
491, -235, 892
400, -289, 880
310, -358, 854
216, -397, 836
216, -397, 836
100, -439, 833
-62, -488, 844
-207, -465, 890
-318, -469, 1009
-434, -522, 1185
-568, -591, 1279
-731, -672, 1338
-,-,-
897, -147, 1088
889, -251, 1083
889, -251, 1083
879, -211, 926
819, -197, 913
775, -106, 848
749, -30, 811
724, -8, 800
693, -13, 808
693, -13, 808
665, -34, 834
632, -102, 886
569, -168, 930
480, -245, 925
377, -259, 910
377, -259, 910
-,-,-
719, -147, 964
726, -107, 944
757, -76, 925
757, -76, 925
783, -107, 955
794, -112, 989
783, -96, 963
756, -108, 957
721, -145, 970
721, -145, 970
688, -151, 937
644, -231, 966
585, -287, 939
514, -311, 917
418, -346, 883
310, -373, 875
310, -373, 875
196, -398, 900
84, -437, 959
-60, -485, 948
-242, -509, 905
-405, -548, 879
-514, -607, 913
-561, -664, 1011
-561, -664, 1011
-601, -658, 1023
-677, -623, 1008
-,-,-
721, -52, 848
846, -53, 981
901, -94, 1090
901, -94, 1090
933, -84, 1076
943, -66, 1012
924, -109, 1056
877, -91, 998
807, -46, 888
724, -40, 861
724, -40, 861
658, -68, 868
614, -119, 891
577, -188, 936
546, -244, 943
501, -283, 928
501, -283, 928
436, -299, 919
360, -300, 899
264, -321, 912
163, -359, 938
71, -415, 947
71, -415, 947
-43, -433, 917
-196, -423, 909
-321, -491, 961
-406, -597, 1072
-441, -628, 1135
-475, -584, 1111
-554, -522, 1042
-,-,-
848, -85, 1048
863, -50, 959
871, -28, 999
841, -18, 940
841, -18, 940
793, -23, 906
737, -59, 878
674, -109, 878
608, -167, 885
551, -221, 902
551, -221, 902
489, -277, 909
417, -341, 936
325, -362, 935
236, -386, 921
156, -430, 942
74, -491, 978
74, -491, 978
-40, -482, 959
-149, -461, 907
-233, -491, 956
-308, -524, 1019
-389, -528, 1044
-501, -529, 1077
-,-,-
865, -58, 947
889, -61, 1021
908, 11, 1012
917, 7, 962
917, 7, 962
881, -63, 993
838, -64, 949
792, -102, 930
753, -127, 928
753, -127, 928
723, -155, 924
690, -165, 914
642, -211, 916
552, -277, 911
459, -299, 904
377, -342, 879
377, -342, 879
278, -405, 872
157, -442, 850
2, -433, 791
-118, -459, 805
-226, -544, 886
-376, -607, 1036
-564, -685, 1122
-733, -797, 1228
-,-,-
898, 36, 932
895, -38, 942
882, -57, 934
844, -108, 941
781, -140, 940
781, -140, 940
724, -116, 899
666, -89, 856
615, -122, 861
576, -134, 874
523, -150, 891
431, -176, 891
431, -176, 891
357, -204, 883
303, -279, 928
233, -362, 987
126, -429, 933
6, -455, 878
6, -455, 878
-133, -469, 861
-275, -540, 915
-404, -630, 1032
-532, -692, 1099
-663, -745, 1166
-,-,-
891, -31, 979
913, -21, 1009
900, -14, 1016
875, -27, 972
822, -66, 947
752, -121, 939
752, -121, 939
700, -146, 905
655, -191, 922
611, -201, 921
552, -206, 915
495, -259, 925
430, -331, 956
430, -331, 956
354, -402, 945
251, -442, 932
134, -472, 855
18, -523, 870
-117, -555, 909
-287, -587, 896
-287, -587, 896
-467, -610, 912
-633, -662, 978
-774, -693, 1063
-,-,-
935, -113, 1001
892, -105, 988
866, -148, 1011
834, -88, 930
834, -88, 930
772, -60, 891
718, -51, 865
683, -69, 891
672, -142, 956
654, -174, 943
654, -174, 943
620, -188, 885
556, -202, 866
482, -217, 850
424, -286, 874
369, -348, 913
286, -393, 898
286, -393, 898
156, -425, 871
18, -444, 813
-129, -506, 838
-302, -631, 883
-445, -672, 925
-607, -651, 984
-787, -641, 1035
-950, -704, 1129
-1012, -734, 1171
-,-,-
902, -48, 948
960, -71, 1031
991, -66, 1060
1010, -20, 1040
1007, 7, 988
1007, 7, 988
961, -12, 986
880, -38, 948
792, -82, 894
718, -139, 897
718, -139, 897
655, -168, 892
573, -194, 899
506, -232, 895
440, -296, 915
356, -380, 927
263, -402, 890
263, -402, 890
157, -399, 898
17, -384, 911
-98, -438, 951
-167, -494, 1008
-254, -532, 1026
-379, -523, 974
-541, -542, 979
-652, -609, 1000
-,-,-
787, -95, 909
831, -25, 912
867, -52, 977
867, -52, 977
887, -55, 949
865, -82, 944
810, -144, 960
753, -145, 932
753, -145, 932
716, -144, 919
704, -189, 930
697, -227, 948
659, -256, 931
599, -268, 895
538, -264, 860
538, -264, 860
467, -308, 837
329, -350, 841
147, -377, 824
-13, -444, 890
-179, -496, 924
-345, -504, 992
-497, -515, 1069
-636, -557, 1103
-766, -629, 1182
-857, -710, 1224
-857, -710, 1224
-,-,-
954, -72, 1061
954, -72, 1061
927, -47, 1028
868, -58, 954
798, -56, 871
750, -62, 887
717, -110, 938
717, -110, 938
659, -176, 962
579, -210, 951
508, -240, 927
457, -264, 930
381, -279, 941
257, -304, 944
257, -304, 944
102, -339, 927
-46, -414, 912
-174, -522, 928
-263, -596, 907
-337, -595, 851
-451, -555, 816
-555, -521, 843
-591, -537, 948
-,-,-
764, -88, 975
817, -87, 994
896, -6, 999
924, -7, 1036
924, -7, 1036
916, -45, 1059
885, -62, 1028
817, -63, 947
741, -91, 899
741, -91, 899
687, -140, 899
659, -199, 913
620, -219, 902
570, -235, 867
531, -262, 869
479, -287, 904
479, -287, 904
375, -297, 920
261, -349, 932
144, -429, 948
-1, -481, 934
-172, -492, 892
-331, -535, 891
-331, -535, 891
-446, -592, 965
-,-,-
700, -159, 966
748, -187, 1037
793, -141, 1074
861, -62, 1006
883, -33, 980
880, -58, 979
880, -58, 979
852, -71, 948
794, -91, 919
734, -92, 881
694, -111, 882
671, -137, 893
671, -137, 893
662, -177, 901
633, -228, 929
570, -296, 924
486, -332, 870
398, -378, 855
290, -398, 909
290, -398, 909
162, -414, 948
11, -475, 1006
-145, -570, 1078
-316, -622, 1090
-,-,-
1031, 71, 847
1031, 71, 847
1060, -31, 958
1036, -144, 1021
1008, -133, 933
960, -157, 865
897, -125, 836
837, -92, 802
837, -92, 802
789, -96, 811
755, -80, 786
704, -117, 808
642, -167, 831
599, -184, 852
599, -184, 852
557, -224, 853
502, -259, 850
416, -326, 851
315, -375, 848
223, -389, 824
85, -454, 817
85, -454, 817
-122, -517, 866
-330, -576, 967
-,-,-
712, -43, 819
777, 54, 725
777, 54, 725
845, 49, 746
942, 33, 877
1016, 37, 907
1041, -20, 967
1041, -20, 967
1009, -67, 968
952, -79, 944
876, -108, 917
792, -125, 871
710, -150, 870
710, -150, 870
653, -162, 891
612, -186, 918
546, -183, 907
454, -157, 904
372, -209, 898
282, -283, 915
282, -283, 915
146, -345, 906
-46, -370, 882
-243, -474, 920
-378, -622, 1013
-,-,-
938, -51, 1004
936, -70, 972
900, -133, 1004
856, -167, 1023
801, -126, 965
749, -156, 942
697, -171, 905
697, -171, 905
625, -163, 878
556, -149, 880
511, -170, 913
471, -247, 943
418, -319, 955
340, -341, 915
340, -341, 915
237, -305, 885
153, -304, 900
61, -369, 962
-89, -385, 974
-249, -409, 942
-386, -518, 989
-526, -598, 1060
-,-,-
856, -121, 949
851, -118, 919
851, -118, 919
816, -129, 917
764, -127, 915
718, -124, 884
676, -156, 894
642, -186, 915
617, -190, 922
617, -190, 922
585, -178, 936
540, -150, 926
481, -200, 950
430, -267, 981
358, -298, 972
241, -296, 912
241, -296, 912
125, -294, 922
47, -314, 975
-26, -390, 1025
-142, -447, 1002
-326, -474, 989
-511, -518, 984
-636, -596, 1073
-,-,-
605, -136, 906
559, -191, 948
524, -281, 991
459, -300, 948
342, -295, 938
267, -289, 925
238, -307, 959
238, -307, 959
214, -322, 953
185, -330, 955
139, -309, 925
86, -303, 905
45, -319, 927
45, -319, 927
-22, -355, 980
-148, -354, 1016
-319, -388, 1038
-483, -518, 1130
-637, -611, 1141
-752, -671, 1130
-804, -692, 1133
-,-,-
724, -173, 898
747, -155, 871
790, -111, 860
790, -111, 860
838, -81, 899
865, -104, 945
867, -95, 931
839, -105, 912
787, -144, 901
736, -166, 866
736, -166, 866
681, -175, 843
604, -205, 866
527, -247, 895
446, -332, 957
349, -401, 964
248, -411, 972
248, -411, 972
140, -410, 952
37, -438, 962
-58, -476, 986
-185, -482, 1018
-326, -468, 1026
-442, -500, 1026
-,-,-
867, -89, 955
840, -129, 967
807, -107, 939
749, -95, 855
749, -95, 855
696, -97, 830
666, -87, 835
642, -110, 868
633, -148, 878
596, -198, 923
596, -198, 923
526, -224, 912
428, -253, 913
366, -300, 925
318, -327, 903
249, -348, 892
148, -356, 849
57, -378, 847
57, -378, 847
-19, -412, 912
-137, -430, 967
-320, -448, 1025
-497, -533, 1107
-638, -631, 1231
-,-,-
799, -91, 943
861, -118, 967
896, -110, 1006
916, -114, 970
901, -115, 942
877, -85, 918
877, -85, 918
823, -72, 894
767, -63, 876
721, -87, 892
686, -132, 925
686, -132, 925
648, -159, 921
592, -179, 867
529, -217, 851
477, -240, 865
405, -252, 892
285, -282, 901
184, -333, 921
184, -333, 921
110, -384, 948
-3, -439, 961
-172, -458, 952
-297, -507, 953
-357, -560, 1058
-413, -560, 1095
-,-,-
891, -118, 951
904, -122, 964
924, -97, 955
906, -77, 893
849, -69, 854
779, -65, 825
779, -65, 825
713, -93, 836
673, -137, 847
634, -182, 868
584, -205, 896
533, -243, 942
533, -243, 942
480, -290, 948
406, -302, 908
324, -305, 928
264, -325, 934
232, -342, 927
180, -363, 933
180, -363, 933
104, -412, 919
-8, -461, 914
-130, -485, 912
-231, -560, 987
-340, -591, 1092
-471, -600, 1126
-615, -646, 1182
-,-,-
1128, -77, 1001
1161, -86, 1008
1155, -91, 993
1089, -72, 927
1003, -68, 861
1003, -68, 861
915, -60, 778
843, -56, 739
792, -68, 720
751, -130, 749
720, -187, 790
720, -187, 790
675, -235, 832
600, -252, 832
499, -307, 856
405, -356, 898
321, -364, 888
168, -401, 915
168, -401, 915
12, -473, 982
-136, -601, 1059
-344, -752, 1129
-565, -804, 1149
-738, -871, 1213
-836, -910, 1267
-865, -860, 1220
-,-,-
979, -62, 981
990, -98, 958
954, -123, 958
954, -123, 958
886, -116, 920
828, -102, 877
787, -104, 861
755, -149, 900
715, -176, 913
664, -189, 881
664, -189, 881
597, -212, 872
507, -243, 863
417, -278, 882
331, -330, 879
246, -379, 886
136, -397, 923
136, -397, 923
10, -405, 944
-72, -397, 965
-148, -458, 997
-286, -502, 1041
-449, -544, 1051
-,-,-
1009, -120, 866
947, -76, 808
888, -55, 826
847, -19, 772
847, -19, 772
801, 6, 745
732, 10, 767
659, -1, 799
659, -1, 799
599, -29, 813
573, -85, 863
549, -197, 903
501, -304, 962
501, -304, 962
444, -379, 977
399, -346, 932
356, -368, 888
276, -352, 878
159, -378, 838
30, -492, 884
30, -492, 884
-142, -593, 925
-387, -664, 953
-,-,-
1073, 110, 939
1073, 110, 939
1118, 56, 1019
1132, 41, 1024
1099, 3, 970
1020, -58, 924
935, -36, 833
935, -36, 833
851, -51, 795
807, -74, 798
772, -110, 834
730, -143, 864
671, -176, 880
671, -176, 880
603, -220, 879
509, -247, 907
370, -290, 904
288, -357, 915
215, -444, 894
124, -510, 868
124, -510, 868
7, -544, 816
-177, -547, 829
-411, -532, 911
-,-,-
1062, -4, 965
1118, -47, 1024
1122, -94, 1039
1084, -103, 1034
1017, -89, 957
939, -59, 882
872, -71, 839
872, -71, 839
826, -101, 838
776, -122, 854
717, -131, 851
652, -162, 845
568, -256, 866
568, -256, 866
471, -343, 894
379, -402, 880
261, -486, 844
96, -605, 872
-95, -596, 837
-228, -568, 842
-228, -568, 842
-279, -549, 935
-,-,-
1047, 82, 848
1079, -29, 969
1079, -29, 969
1079, -97, 1001
1095, -133, 952
1068, -144, 884
995, -138, 861
929, -125, 833
886, -100, 821
866, -83, 827
866, -83, 827
843, -104, 841
798, -132, 846
725, -179, 832
637, -250, 840
525, -305, 841
384, -364, 864
384, -364, 864
210, -438, 903
-,-,-
764, -55, 901
779, -116, 950
819, -120, 946
819, -120, 946
847, -106, 922
868, -98, 941
851, -113, 932
811, -114, 921
769, -118, 886
769, -118, 886
736, -131, 855
709, -161, 876
671, -207, 889
624, -218, 877
566, -261, 874
491, -320, 902
491, -320, 902
420, -369, 952
333, -379, 920
202, -401, 900
38, -406, 929
-121, -493, 954
-253, -587, 983
-400, -624, 1001
-556, -614, 981
-556, -614, 981
-698, -638, 962
-,-,-
863, 3, 875
863, 3, 875
897, -68, 943
937, -127, 1002
976, -135, 1012
965, -111, 964
915, -136, 974
915, -136, 974
846, -168, 944
774, -185, 894
706, -180, 873
638, -198, 854
564, -245, 874
481, -260, 868
481, -260, 868
401, -275, 876
325, -299, 899
230, -366, 914
110, -422, 931
-19, -426, 905
-145, -441, 923
-262, -511, 986
-262, -511, 986
-357, -579, 1039
-459, -557, 1092
-588, -594, 1166
-722, -646, 1180
-823, -669, 1163
-,-,-
964, -164, 1141
964, -164, 1141
959, -100, 1086
929, -62, 986
870, -65, 941
812, -53, 893
747, -75, 863
747, -75, 863
691, -72, 831
655, -88, 825
634, -129, 853
627, -146, 893
615, -157, 896
615, -157, 896
581, -191, 896
531, -229, 895
472, -256, 873
377, -304, 887
244, -395, 908
119, -458, 911
119, -458, 911
-7, -514, 895
-118, -531, 887
-231, -525, 940
-335, -495, 994
-457, -510, 1049
-594, -565, 1122
-,-,-
809, -90, 987
870, -21, 963
870, -21, 963
933, 15, 951
963, -3, 974
956, -35, 973
956, -35, 973
920, -51, 948
869, -68, 904
811, -104, 878
753, -139, 867
692, -183, 875
692, -183, 875
619, -211, 888
536, -262, 921
462, -322, 952
373, -386, 972
262, -409, 968
133, -436, 954
133, -436, 954
-24, -469, 965
-174, -538, 986
-290, -607, 1001
-400, -632, 994
-518, -648, 965
-632, -611, 942
-740, -637, 985
-798, -692, 1060
-,-,-
942, -111, 976
969, -83, 998
983, -62, 996
947, -93, 980
947, -93, 980
896, -112, 912
838, -142, 880
782, -169, 865
732, -186, 866
677, -216, 897
608, -243, 887
608, -243, 887
527, -297, 912
438, -336, 901
332, -333, 877
225, -321, 890
121, -357, 932
-14, -470, 982
-14, -470, 982
-187, -540, 980
-326, -564, 939
-451, -618, 940
-535, -642, 1031
-587, -639, 1091
-631, -633, 1095
-,-,-
837, -96, 989
875, -56, 1006
900, -66, 1006
891, -87, 970
851, -98, 944
807, -110, 919
807, -110, 919
764, -158, 914
720, -186, 939
669, -192, 930
601, -209, 922
520, -277, 906
426, -352, 902
426, -352, 902
330, -376, 898
216, -370, 896
73, -362, 896
-69, -390, 939
-210, -472, 987
-381, -572, 992
-381, -572, 992
-560, -635, 991
-664, -681, 997
-729, -741, 1050
-791, -740, 1050
-,-,-
985, -58, 1033
1012, -81, 1048
979, -114, 967
911, -159, 916
833, -137, 860
779, -118, 817
779, -118, 817
739, -95, 802
696, -120, 813
655, -159, 848
610, -195, 886
537, -247, 895
440, -293, 908
440, -293, 908
335, -334, 906
234, -361, 903
145, -398, 917
47, -453, 919
-83, -467, 923
-83, -467, 923
-236, -454, 900
-369, -512, 965
-,-,-
908, -56, 968
908, -56, 968
892, -60, 982
870, -79, 911
832, -123, 925
781, -126, 899
781, -126, 899
742, -136, 892
707, -172, 895
674, -194, 903
645, -210, 932
612, -230, 927
553, -267, 921
553, -267, 921
466, -302, 916
334, -327, 910
213, -394, 934
102, -470, 976
-19, -505, 932
-159, -494, 901
-304, -470, 907
-304, -470, 907
-416, -512, 989
-535, -597, 1061
-,-,-
714, -119, 839
769, -53, 852
807, -17, 901
836, -27, 917
867, -68, 966
867, -68, 966
869, -143, 1022
819, -174, 1001
745, -176, 950
666, -184, 909
605, -214, 930
575, -232, 926
550, -263, 919
550, -263, 919
518, -284, 897
459, -289, 878
365, -280, 860
265, -312, 858
187, -364, 895
119, -404, 919
119, -404, 919
15, -454, 914
-117, -465, 884
-252, -497, 894
-378, -568, 962
-475, -628, 1027
-545, -589, 1070
-630, -568, 1114
-,-,-
737, -129, 898
855, -96, 945
975, 6, 923
1039, 6, 974
1039, 6, 974
1050, -10, 1027
1019, -35, 1005
932, -59, 965
833, -86, 900
748, -129, 896
691, -187, 880
691, -187, 880
639, -247, 877
589, -294, 887
533, -321, 916
478, -333, 928
416, -336, 899
320, -391, 903
320, -391, 903
171, -449, 936
23, -485, 941
-89, -539, 978
-203, -633, 1010
-292, -638, 1026
-379, -595, 1020
-,-,-
996, -120, 1086
1070, -80, 1051
1095, -91, 1072
1079, -100, 1029
1004, -139, 970
888, -145, 874
786, -140, 813
719, -147, 819
719, -147, 819
689, -168, 845
669, -201, 868
637, -223, 878
576, -231, 887
489, -275, 892
391, -359, 903
391, -359, 903
268, -419, 867
88, -459, 832
-86, -456, 844
-189, -511, 871
-261, -599, 958
-393, -626, 967
-582, -624, 969
-582, -624, 969
-,-,-
1055, -62, 958
1058, -20, 970
1035, -18, 976
976, 2, 915
976, 2, 915
904, -40, 882
830, -103, 878
775, -165, 871
724, -227, 886
724, -227, 886
666, -243, 879
585, -280, 878
492, -317, 877
394, -363, 893
269, -392, 899
146, -455, 938
146, -455, 938
33, -515, 967
-98, -549, 941
-253, -564, 925
-392, -606, 973
-502, -675, 1029
-583, -704, 1076
-683, -712, 1089
-768, -691, 1071
-,-,-
1003, -86, 1006
1035, -62, 1039
1024, -48, 1001
1024, -48, 1001
963, -42, 962
871, -73, 896
801, -115, 868
754, -183, 882
704, -234, 900
661, -271, 887
661, -271, 887
593, -314, 883
505, -336, 882
385, -358, 896
264, -430, 901
129, -490, 865
-11, -523, 840
-11, -523, 840
-115, -505, 862
-227, -503, 953
-368, -485, 1036
-518, -502, 1082
-637, -589, 1148
-759, -654, 1203
-858, -708, 1174
-907, -762, 1120
-,-,-
959, -134, 1026
959, -134, 1026
918, -116, 998
852, -93, 921
782, -97, 896
720, -116, 897
670, -147, 884
621, -205, 901
621, -205, 901
570, -220, 894
535, -226, 901
503, -272, 932
467, -293, 936
392, -306, 900
282, -326, 893
282, -326, 893
177, -393, 931
104, -460, 966
2, -500, 927
-150, -508, 876
-317, -504, 835
-466, -534, 877
-466, -534, 877
-615, -631, 985
-762, -659, 1075
-,-,-
887, -148, 1001
951, -111, 988
955, -76, 1002
939, -78, 989
903, -83, 956
903, -83, 956
869, -83, 911
824, -84, 888
775, -106, 868
731, -158, 855
689, -184, 859
689, -184, 859
621, -194, 857
535, -226, 882
458, -296, 957
383, -405, 995
304, -470, 984
237, -478, 931
237, -478, 931
168, -474, 883
82, -480, 887
-38, -499, 883
-148, -496, 875
-265, -513, 854
-447, -580, 926
-694, -621, 1018
-909, -687, 1072
-,-,-
955, -89, 956
955, -89, 956
962, -82, 965
939, -40, 933
892, -44, 907
832, -73, 875
832, -73, 875
763, -112, 879
705, -183, 903
663, -228, 928
606, -268, 925
553, -304, 906
491, -349, 910
491, -349, 910
429, -358, 889
355, -380, 870
242, -411, 873
108, -439, 885
-34, -462, 889
-184, -509, 906
-184, -509, 906
-348, -596, 946
-513, -652, 993
-650, -717, 1042
-750, -782, 1104
-839, -778, 1101
-,-,-
963, -50, 936
1046, -79, 1001
1093, -154, 1048
1093, -154, 1048
1091, -208, 1049
1023, -193, 972
916, -182, 898
832, -157, 833
761, -152, 813
708, -167, 815
655, -184, 854
618, -231, 900
618, -231, 900
588, -285, 913
534, -338, 890
451, -372, 861
327, -379, 827
183, -411, 836
64, -505, 882
64, -505, 882
-56, -615, 944
-212, -643, 906
-356, -592, 858
-433, -563, 894
-480, -565, 1039
-567, -549, 1128
-,-,-
922, -75, 820
987, -107, 941
1031, -152, 1020
1048, -84, 972
1048, -84, 972
1056, -77, 986
1013, -66, 968
946, -80, 935
869, -96, 884
795, -125, 860
795, -125, 860
736, -163, 863
684, -201, 863
633, -238, 866
554, -257, 865
447, -284, 892
326, -396, 942
326, -396, 942
217, -478, 952
98, -507, 917
-42, -566, 913
-169, -564, 918
-268, -554, 942
-340, -560, 1009
-,-,-
855, -141, 908
855, -141, 908
981, -72, 954
1025, -42, 964
1047, -23, 960
